Title,Repo,Start Date,End Date,Length (days),Completion Days Before Release,Description,Checklist,GitHub Project Product,Validate Start Date,Validate End Date,
Release Planning,NASA-PDS/software-issues-repo,2025-09-05,2025-10-16,41,231,LOE support for high priority improvements to Validate,,System Engineering,TRUE,TRUE,
Registry Legacy Support: High Priority Enhancements / Bug Fixes / Tasks,NASA-PDS/registry-legacy-solr,2025-09-26,2026-03-12,167,84,LOE support for high priority improvements to Legacy Solr Registry,,System Engineering,,,
Validate Support: High Priority Enhancements / Bug Fixes / Tasks,NASA-PDS/validate,2025-09-26,2026-03-12,167,84,LOE support for high priority improvements to Validate,,Validate,TRUE,TRUE,
Registry API Support: High Priority Enhancements / Bug Fixes / Tasks,NASA-PDS/registry-api,2025-09-26,2026-03-12,167,84,LOE support for high priority improvements to Registry API,,Search API,TRUE,TRUE,
DUM Support:  High Priority Enhancements / Bug Fixes / Tasks,NASA-PDS/data-upload-manager,2025-09-26,2026-03-12,167,84,LOE support for high priority improvements to Data Upload Manager,,Data Upload Manager,TRUE,TRUE,
Registry Support: High Priority Enhancements / Bug Fixes / Tasks,NASA-PDS/registry,2025-09-26,2026-03-12,167,84,LOE support for high priority improvements to Registry,,Registry Tools,TRUE,TRUE,
Information Model SCR Implementation and LDDTool Updates,NASA-PDS/pds4-information-model,2025-09-26,2026-04-02,188,63,Information Model SCR Implementation and LDDTool Updates,,PDS4 Information Model,TRUE,TRUE,
SCR Freeze,NASA-PDS/pds4-information-model,2026-03-12,2026-03-12,0,84,DDWG SCR Freeze,,PDS4 Information Model,FALSE,TRUE,
Triage Security Code Scans,NASA-PDS/software-issues-repo,2026-03-13,2026-04-02,20,63,Triage Security Code Scans from SonarCloud,Triage results on SonarCube Cloud;Inform SEO Security that Dispositions are available,System Engineering,TRUE,TRUE,
Bi-annual Cloud Resource Housekeeping,NASA-PDS/planetary-data-cloud,2026-03-13,2026-04-02,20,63,"Review cloud resources for possible cost cutting opportunities. See wiki ""Bi-Annual Cloud Resource Review"" for more details.",,Cloud Operations,,,
Information Model Delivery to I&T,NASA-PDS/pds4-information-model,2026-03-13,2026-04-02,20,63,Information Model Delivery to I&T,Wrap up remaining SCR implementations;Deliver IM to I&T,PDS4 Information Model,TRUE,TRUE,
Standards Documents Updates,NASA-PDS/pds4-information-model,2026-03-13,2026-04-02,20,63,Standards Documents Updates,"Standards Reference Document Update;Generate labels and DOIs for documents
Data Provider's Handbook Updates",PDS4 Information Model,TRUE,TRUE,
dLDD Integration & Test,NASA-PDS/system-i-n-t,2026-04-03,2026-05-14,41,21,Discipline LDD Integration & Test,Generate and Deliver Discipline LDDs for I&T;Discipline LDD Review (dLDD Stewards Teams);Discipline LDD Freeze,I&T and Release,TRUE,TRUE,
Standards Document Review,NASA-PDS/system-i-n-t,2026-04-03,2026-05-14,41,21,Standards Document Review,Review Standards Reference Document Updates;Complete Doc Updates Per Review Comments,I&T and Release,TRUE,TRUE,
System Integration & Test ,NASA-PDS/system-i-n-t,2026-04-03,2026-05-14,41,21,System Integration & Test ,Perform System Testing;Generate Test Report;Update EN Node webpage with Test Report,I&T and Release,TRUE,TRUE,
Information Model I&T,NASA-PDS/system-i-n-t,2026-04-03,2026-04-24,21,41,Information Model I&T,,I&T and Release,TRUE,FALSE,
Delivery & Deployment Review (DDR),NASA-PDS/system-i-n-t,2026-04-24,2026-06-04,41,0,Delivery & Deployment Review (DDR),Generate and Release Final Release Description Document (RDD);Generate & Submit DDR Presentation;Release Test Report;DDR - TBD date,I&T and Release,TRUE,TRUE,
Deployment and Release,NASA-PDS/system-i-n-t,2026-05-15,2026-06-04,20,0,Deployment and Release,"Deployment of Test Environment;Deployment of Production Environment - https://docs.google.com/spreadsheets/d/1f1zK9hdR3RWQP9PiR80EMFQ3xDqca1tK2a7oqSCKuHE/edit?usp=sharing;Webpage Updated - documents , discipline LDDs, TBD mission LDDs;Release announcement to public",I&T and Release,TRUE,TRUE,
,,,,,,,,,,,
